ticker,date,open,high,low,close
SUN,2024-07-27,0.010696,0.0107464,0.0106129,0.0106807
SUN,2024-07-28,0.0106771,0.0107308,0.0105937,0.010705
SUN,2024-07-29,0.010705,0.0107832,0.0105467,0.0106368
SUN,2024-07-30,0.0106398,0.010667,0.0103003,0.0103318
SUN,2024-07-31,0.0103321,0.010352,0.0101197,0.0101212
SUN,2024-08-01,0.0101174,0.0101522,0.00990728,0.0100328
SUN,2024-08-02,0.010027,0.010077,0.0097536,0.00978973
SUN,2024-08-03,0.00978973,0.00981313,0.00963854,0.00966491
SUN,2024-08-04,0.00966491,0.00991335,0.00920783,0.0093163
SUN,2024-08-05,0.0093163,0.0093232,0.00805147,0.00831658
SUN,2024-08-06,0.00831958,0.00893652,0.00830608,0.0086863
SUN,2024-08-07,0.00864929,0.0088508,0.00862836,0.00879388
SUN,2024-08-08,0.00879488,0.00911365,0.00873896,0.00908873
SUN,2024-08-09,0.00905672,0.00913601,0.0089967,0.0090428
SUN,2024-08-10,0.0090428,0.00920775,0.0090388,0.00918675
SUN,2024-08-11,0.00917874,0.00921611,0.0090169,0.0090179
SUN,2024-08-12,0.00905491,0.00910628,0.0089166,0.00892789
SUN,2024-08-13,0.00894498,0.00913582,0.00887622,0.0091321
SUN,2024-08-14,0.009103,0.00924017,0.00908754,0.00918083
SUN,2024-08-15,0.00918683,0.009295,0.009075,0.00908573
SUN,2024-08-16,0.00908573,0.0108707,0.00901363,0.0104039
SUN,2024-08-17,0.0104079,0.0114409,0.0102454,0.0107759
SUN,2024-08-18,0.010779,0.010817,0.0101488,0.0103131
SUN,2024-08-19,0.0104411,0.0112728,0.0100637,0.0110954
SUN,2024-08-20,0.0110884,0.015748,0.0110583,0.0155822
SUN,2024-08-21,0.0155912,0.0199052,0.0141487,0.0160254
SUN,2024-08-22,0.0160223,0.0255573,0.0147329,0.0235342
SUN,2024-08-23,0.0234982,0.0353141,0.0224201,0.0330161
SUN,2024-08-24,0.0330941,0.040805,0.0330501,0.0366858
SUN,2024-08-25,0.0368011,0.0445087,0.0355732,0.0364428
SUN,2024-08-26,0.0364077,0.0373413,0.030121,0.0305745
SUN,2024-08-27,0.0305835,0.0349662,0.0287051,0.033399
SUN,2024-08-28,0.033327,0.0334113,0.0297257,0.0311358
SUN,2024-08-29,0.0311408,0.0347635,0.029776,0.0305827
SUN,2024-08-30,0.0305664,0.0376745,0.0292932,0.0356034
SUN,2024-08-31,0.0356154,0.0374965,0.0338546,0.0362351
SUN,2024-09-01,0.0359536,0.0385917,0.0332047,0.0337429
SUN,2024-09-02,0.0337279,0.0346019,0.0313262,0.0315996
SUN,2024-09-03,0.0315847,0.0340886,0.0295622,0.0300336
SUN,2024-09-04,0.0299636,0.0300129,0.026959,0.027564
SUN,2024-09-05,0.027538,0.0277999,0.0263266,0.0268633
SUN,2024-09-06,0.0268886,0.0277196,0.024919,0.0258108
SUN,2024-09-07,0.0257676,0.0275505,0.0254006,0.0268723
SUN,2024-09-08,0.0268693,0.0275594,0.0260557,0.0273223
SUN,2024-09-09,0.0273179,0.0287787,0.0266827,0.0281788
SUN,2024-09-10,0.0282481,0.0282501,0.0263096,0.0265231
SUN,2024-09-11,0.0265656,0.0267037,0.0245369,0.0248482
SUN,2024-09-12,0.024784,0.0258057,0.0238124,0.025053
SUN,2024-09-13,0.025027,0.0252407,0.0228429,0.0238465
SUN,2024-09-14,0.0238485,0.0251853,0.0238235,0.0245534
SUN,2024-09-15,0.0245625,0.0252681,0.0236598,0.0241652
SUN,2024-09-16,0.0240562,0.0241845,0.0226115,0.0229026
SUN,2024-09-17,0.0229136,0.0238601,0.0228777,0.0236371
SUN,2024-09-18,0.0236461,0.024344,0.022336,0.0235289
SUN,2024-09-19,0.0235337,0.0252988,0.0234269,0.0247167
SUN,2024-09-20,0.0247137,0.0263555,0.0243292,0.0251713
SUN,2024-09-21,0.0251665,0.0251965,0.0237954,0.0237954
SUN,2024-09-22,0.0237954,0.0241639,0.0230264,0.023233
SUN,2024-09-23,0.023201,0.0236413,0.0228337,0.0234761
SUN,2024-09-24,0.0234648,0.0236913,0.0228433,0.0236318
SUN,2024-09-25,0.0236126,0.0239418,0.0225179,0.0228551
SUN,2024-09-26,0.0229441,0.0241556,0.0222624,0.0240124
SUN,2024-09-27,0.0240424,0.0242819,0.0229141,0.0230331
SUN,2024-09-28,0.0230101,0.0236358,0.021141,0.0214274
SUN,2024-09-29,0.0214457,0.0215855,0.0207735,0.0211935
SUN,2024-09-30,0.0211808,0.0212306,0.0198752,0.0203045
SUN,2024-10-01,0.0202957,0.0202957,0.0166613,0.0171315
SUN,2024-10-02,0.0171307,0.0199336,0.0162637,0.0189641
SUN,2024-10-03,0.0189389,0.019774,0.0173331,0.0180658
SUN,2024-10-04,0.0180598,0.0190097,0.0173262,0.0187186
SUN,2024-10-05,0.0187196,0.0191793,0.0184699,0.018714
SUN,2024-10-06,0.01873,0.0193555,0.0183714,0.0190078
SUN,2024-10-07,0.019017,0.0198308,0.0187556,0.0196241
SUN,2024-10-08,0.0196351,0.0201465,0.0186763,0.0198257
SUN,2024-10-09,0.019858,0.0214277,0.0196086,0.0199674
SUN,2024-10-10,0.0199674,0.0202855,0.018644,0.0188107
SUN,2024-10-11,0.0187967,0.0194859,0.0186905,0.0192885
SUN,2024-10-12,0.0192883,0.0208063,0.0189818,0.019974
SUN,2024-10-13,0.019954,0.020159,0.0191698,0.019492
SUN,2024-10-14,0.019511,0.0219772,0.0193003,0.0214346
SUN,2024-10-15,0.0214586,0.0217647,0.0189234,0.019153
SUN,2024-10-16,0.019055,0.0192841,0.0184999,0.018976
SUN,2024-10-17,0.018972,0.0190242,0.0182192,0.0184534
SUN,2024-10-18,0.0184655,0.0185722,0.0181744,0.0182846
SUN,2024-10-19,0.0182846,0.0188768,0.0182308,0.0185256
SUN,2024-10-20,0.018525,0.0190225,0.0181827,0.0190217
SUN,2024-10-21,0.0190235,0.0193352,0.0180873,0.0181924
SUN,2024-10-22,0.0181904,0.0186527,0.0178394,0.0186006
SUN,2024-10-23,0.0186006,0.0187344,0.017019,0.0174715
SUN,2024-10-24,0.0174673,0.0183869,0.0174039,0.0182708
SUN,2024-10-25,0.0183588,0.0186099,0.0176971,0.0178879
SUN,2024-10-26,0.0179177,0.0180594,0.0160159,0.0171265
SUN,2024-10-27,0.0171265,0.0175362,0.0171013,0.0174269
SUN,2024-10-28,0.0174368,0.0183871,0.0167962,0.0183711
SUN,2024-10-29,0.0183711,0.0194599,0.0178665,0.018713
SUN,2024-10-30,0.0187132,0.0190927,0.0183652,0.018864
SUN,2024-10-31,0.018885,0.0190729,0.0178762,0.0180783
SUN,2024-11-01,0.0180783,0.0186912,0.0178628,0.0183164
SUN,2024-11-02,0.0183164,0.0191994,0.0181929,0.0188155
SUN,2024-11-03,0.0188297,0.018895,0.0155958,0.0164526
SUN,2024-11-04,0.0164544,0.0175342,0.0162393,0.0164761
SUN,2024-11-05,0.0164412,0.0171667,0.0163001,0.016774
SUN,2024-11-06,0.0170205,0.0186222,0.0170205,0.0186002
SUN,2024-11-07,0.0186002,0.0191498,0.0179493,0.0182481
SUN,2024-11-08,0.0182191,0.0185345,0.0175338,0.0178576
SUN,2024-11-09,0.0178624,0.0191357,0.0178314,0.0191255
SUN,2024-11-10,0.0191287,0.0203601,0.0189111,0.0191795
SUN,2024-11-11,0.0192668,0.020295,0.0188521,0.0197997
SUN,2024-11-12,0.0197865,0.0220756,0.0187699,0.0214589
SUN,2024-11-13,0.0214639,0.0223035,0.0192717,0.0202783
SUN,2024-11-14,0.0202813,0.0219408,0.0201567,0.0208945
SUN,2024-11-15,0.0210573,0.0231297,0.0198905,0.0227628
SUN,2024-11-16,0.0227688,0.0236919,0.0222212,0.022793
SUN,2024-11-17,0.022805,0.022947,0.0213134,0.0216687
SUN,2024-11-18,0.0216679,0.022913,0.0214486,0.0227034
SUN,2024-11-19,0.0227034,0.0229201,0.0211491,0.0212347
SUN,2024-11-20,0.0212349,0.0215913,0.0198627,0.0204441
SUN,2024-11-21,0.0204249,0.0212684,0.0194292,0.0210017
SUN,2024-11-22,0.0209987,0.0214888,0.0204061,0.021344
SUN,2024-11-23,0.0213442,0.0236882,0.0213239,0.0228597
SUN,2024-11-24,0.0228647,0.0241629,0.0219387,0.0233994
SUN,2024-11-25,0.0233201,0.0241939,0.0215764,0.0221485
SUN,2024-11-26,0.0221465,0.022898,0.0201406,0.0207303
SUN,2024-11-27,0.0206733,0.023022,0.0205084,0.0228288
SUN,2024-11-28,0.0228288,0.0229689,0.0217249,0.0219941
SUN,2024-11-29,0.0219029,0.0229462,0.0215099,0.0226055
SUN,2024-11-30,0.0226055,0.0227867,0.021905,0.022496
SUN,2024-12-01,0.022506,0.0236136,0.0218799,0.0230087
SUN,2024-12-02,0.023009,0.0240794,0.0219341,0.0238974
SUN,2024-12-03,0.0238976,0.03288,0.0238854,0.0328797
SUN,2024-12-04,0.0329794,0.0428128,0.0312373,0.0317488
SUN,2024-12-05,0.0316967,0.032056,0.0287674,0.0296277
SUN,2024-12-06,0.0296861,0.0326003,0.0292594,0.031013
SUN,2024-12-07,0.0309819,0.0318503,0.030574,0.0307925
SUN,2024-12-08,0.0307815,0.0313833,0.029919,0.0310704
SUN,2024-12-09,0.0310604,0.0313222,0.0211274,0.0239302
SUN,2025-01-27,0.0215386,0.0216117,0.0197122,0.0205879
SUN,2025-01-28,0.0205759,0.0207509,0.0195482,0.0196282
SUN,2025-01-29,0.0196282,0.0201392,0.0195211,0.0198462
SUN,2025-01-30,0.0198492,0.0208701,0.0196644,0.0207209
SUN,2025-01-31,0.0207211,0.0212618,0.0205666,0.0208999
SUN,2025-02-01,0.0208979,0.0211788,0.0200232,0.0200232
SUN,2025-02-02,0.0200932,0.0202464,0.0179469,0.0182665
SUN,2025-02-03,0.0183647,0.0189823,0.0159954,0.0189689
SUN,2025-02-04,0.0189651,0.0190492,0.0176961,0.0179108
SUN,2025-02-05,0.0179128,0.0183661,0.0176816,0.0179103
SUN,2025-02-06,0.0179104,0.0188373,0.0177337,0.0185513
SUN,2025-02-07,0.0185513,0.0190561,0.0182131,0.0182465
SUN,2025-02-08,0.0182275,0.0187262,0.0182101,0.0185535
SUN,2025-02-09,0.0185832,0.0193257,0.0185519,0.0190313
SUN,2025-02-10,0.0190253,0.019827,0.0184657,0.0197834
SUN,2025-02-11,0.0197714,0.0204232,0.0194357,0.0194599
SUN,2025-02-12,0.0194499,0.0198112,0.0190503,0.0196642
SUN,2025-02-13,0.0197694,0.019832,0.0189368,0.0191004
SUN,2025-02-14,0.0191104,0.0192866,0.0186026,0.0189432
SUN,2025-02-15,0.0189432,0.0192971,0.0187245,0.0189713
SUN,2025-02-16,0.0189715,0.019502,0.0187502,0.0193351
SUN,2025-02-17,0.0193409,0.0193854,0.0188078,0.0189906
SUN,2025-02-18,0.0189808,0.019008,0.018114,0.0182827
SUN,2025-02-19,0.0182828,0.0188405,0.0182279,0.0187334
SUN,2025-02-20,0.0187334,0.0192281,0.0184454,0.0191719
SUN,2025-02-21,0.0191719,0.0194041,0.01821,0.0184522
SUN,2025-02-22,0.018459,0.0186497,0.0183692,0.0184786
SUN,2025-02-23,0.018873,0.0191123,0.0187632,0.0189668
SUN,2025-02-24,0.0189668,0.0191469,0.0185435,0.0185717
SUN,2025-02-25,0.0182321,0.0183852,0.0168665,0.0174793
SUN,2025-02-26,0.0174908,0.0175704,0.0167784,0.0170484
SUN,2025-02-27,0.017128,0.0174201,0.0169701,0.017119
SUN,2025-02-28,0.017119,0.0173379,0.0162339,0.0173279
SUN,2025-03-01,0.0173279,0.017548,0.0169858,0.0171787
SUN,2025-03-02,0.0171787,0.0182244,0.0170535,0.018091
SUN,2025-03-03,0.0180692,0.0181118,0.0165774,0.0167303
SUN,2025-03-04,0.0167223,0.0176061,0.0164012,0.0174842
SUN,2025-03-05,0.0174652,0.0178136,0.0173073,0.0176693
SUN,2025-03-06,0.0176612,0.0178906,0.0172856,0.0174858
SUN,2025-03-07,0.0174788,0.017821,0.017019,0.0174135
SUN,2025-03-08,0.0174215,0.0178309,0.0173335,0.0174942
SUN,2025-03-09,0.017503,0.0175519,0.0165304,0.0166057
SUN,2025-03-10,0.0165561,0.0169948,0.0161167,0.0162476
SUN,2025-03-11,0.016218,0.0162944,0.0156909,0.0160667
SUN,2025-03-12,0.0160668,0.0161019,0.0157144,0.0160561
SUN,2025-03-13,0.0160551,0.0162526,0.0158742,0.0159615
SUN,2025-03-14,0.0160885,0.0162722,0.0159384,0.0160583
SUN,2025-03-15,0.0160482,0.0162787,0.0160432,0.0162087
SUN,2025-03-16,0.0161887,0.0162212,0.0154296,0.0154691
SUN,2025-03-17,0.0154621,0.0166455,0.0153796,0.0161399
SUN,2025-03-18,0.0161229,0.0183051,0.0161086,0.0179384
SUN,2025-03-19,0.0179504,0.0194602,0.0161994,0.0164857
SUN,2025-03-20,0.016542,0.0171344,0.0164443,0.0168807
SUN,2025-03-21,0.0168807,0.0169915,0.0164937,0.0167386
SUN,2025-03-22,0.0167386,0.0168009,0.0164728,0.01663
SUN,2025-03-23,0.01663,0.0169712,0.0162501,0.0163181
SUN,2025-03-24,0.0163181,0.0165273,0.0159686,0.0163324
SUN,2025-03-25,0.0163618,0.0164863,0.0161011,0.016426
SUN,2025-03-26,0.016434,0.0166345,0.0163139,0.016605
SUN,2025-03-27,0.0165673,0.016856,0.016481,0.0166803
SUN,2025-03-28,0.0166803,0.0167883,0.0162305,0.0165294
SUN,2025-03-29,0.0165807,0.016595,0.0161387,0.0162246
SUN,2025-03-30,0.0162246,0.0163312,0.0160404,0.0163312
SUN,2025-03-31,0.0163296,0.0167033,0.0161046,0.0166527
SUN,2025-04-01,0.0166713,0.0166713,0.0163158,0.0165187
SUN,2025-04-02,0.0165163,0.0167466,0.0162724,0.0164701
SUN,2025-04-03,0.0164621,0.0165552,0.0159895,0.0163223
SUN,2025-04-04,0.0163223,0.0166572,0.0162853,0.0166084
SUN,2025-04-05,0.0165997,0.0166047,0.0162721,0.0163928
SUN,2025-04-06,0.0163225,0.0165247,0.0157541,0.0158455
SUN,2025-04-07,0.0158075,0.0159318,0.0149807,0.0155274
SUN,2025-04-08,0.0155079,0.0159481,0.0153952,0.0154591
SUN,2025-04-09,0.0154606,0.0160734,0.0150981,0.0160734
SUN,2025-04-10,0.0160676,0.0163819,0.015764,0.0160405
SUN,2025-04-11,0.0160525,0.0164481,0.0158876,0.016374
SUN,2025-04-12,0.0163761,0.0168166,0.0162818,0.016624
SUN,2025-04-13,0.0166174,0.0170133,0.0164871,0.0168779
SUN,2025-04-14,0.0168799,0.0172621,0.0168176,0.0169331
SUN,2025-04-15,0.0169281,0.0170547,0.016635,0.0168314
SUN,2025-04-16,0.016824,0.0172036,0.0167527,0.0168653
SUN,2025-04-17,0.0168583,0.016981,0.0165343,0.0168837
SUN,2025-04-18,0.0168887,0.0169317,0.016551,0.0165627
SUN,2025-04-19,0.0165627,0.016695,0.01635,0.016692
SUN,2025-04-20,0.0166903,0.01702,0.0166303,0.0169693
SUN,2025-04-21,0.0169676,0.0172717,0.01681,0.0172637
SUN,2025-04-22,0.0172697,0.01731,0.0170394,0.0171428
SUN,2025-04-23,0.0171344,0.0175163,0.0171158,0.0172996
SUN,2025-04-24,0.0173086,0.017416,0.016971,0.0172979
SUN,2025-04-25,0.0172992,0.017382,0.0171343,0.0172063
SUN,2025-04-26,0.0172063,0.0179936,0.0170932,0.0178218
SUN,2025-04-27,0.0178318,0.0184037,0.0177142,0.0178388
SUN,2025-04-28,0.0178338,0.0180118,0.0174575,0.0178822
SUN,2025-04-29,0.0178972,0.018001,0.0176432,0.0176682
SUN,2025-04-30,0.0176686,0.0178482,0.0174585,0.0178284
SUN,2025-05-01,0.0178284,0.0179276,0.0176772,0.0177212
SUN,2025-05-02,0.0177182,0.017912,0.017543,0.0177972
SUN,2025-05-03,0.0177972,0.0180506,0.01775,0.0178722
SUN,2025-05-04,0.017897,0.0180908,0.0177402,0.0180854
SUN,2025-05-05,0.0180872,0.0182197,0.0178621,0.0179792
SUN,2025-05-06,0.0179692,0.0180728,0.0173153,0.0173673
SUN,2025-05-07,0.0173603,0.017849,0.0173085,0.0177482
SUN,2025-05-08,0.0177482,0.0186714,0.0177182,0.0186525
SUN,2025-05-09,0.0186215,0.0193954,0.0184376,0.0189843
SUN,2025-05-10,0.0190713,0.019364,0.0188581,0.0191461
SUN,2025-05-11,0.0191461,0.019609,0.018921,0.0194251
SUN,2025-05-12,0.0194391,0.0202569,0.0192841,0.019932
SUN,2025-05-13,0.019921,0.019993,0.0189834,0.019789
SUN,2025-05-14,0.019839,0.0202519,0.0195412,0.019971
SUN,2025-05-15,0.020017,0.020077,0.0191312,0.019597
SUN,2025-05-16,0.019597,0.019965,0.019452,0.019594
SUN,2025-05-17,0.019596,0.019644,0.0189241,0.0193461
SUN,2025-05-18,0.0192011,0.019633,0.0187861,0.0190849
SUN,2025-05-19,0.0190759,0.0193019,0.01854,0.018865
SUN,2025-05-20,0.0188669,0.0193709,0.01881,0.019151
SUN,2025-05-21,0.019151,0.0194229,0.0188575,0.0189207
SUN,2025-05-22,0.0188917,0.019986,0.0188578,0.0198259
SUN,2025-05-23,0.0198389,0.019953,0.0188952,0.0194321
SUN,2025-05-24,0.0194321,0.0196657,0.0191434,0.0194329
SUN,2025-05-25,0.0194349,0.0196188,0.019171,0.0193329
SUN,2025-05-26,0.0193329,0.0196077,0.0192459,0.0194461
SUN,2025-05-27,0.0194461,0.019794,0.0192402,0.019673
SUN,2025-05-28,0.0196719,0.0196719,0.0194989,0.0194989
SUN,2025-05-29,0.0194989,0.0197279,0.0193978,0.0194611
SUN,2025-05-30,0.0194631,0.019599,0.0189223,0.0191243
SUN,2025-05-31,0.0191063,0.01918,0.0184045,0.0187286
SUN,2025-06-01,0.0187237,0.0189628,0.0186156,0.0188319
SUN,2025-06-02,0.0188338,0.0190268,0.0187349,0.0187919
SUN,2025-06-03,0.0187819,0.0192086,0.0187688,0.0190015
SUN,2025-06-04,0.0190305,0.0192325,0.0188294,0.0191186
SUN,2025-06-05,0.0190695,0.0194017,0.0183955,0.0186956
SUN,2025-06-06,0.0185393,0.0193694,0.0185393,0.0189844
SUN,2025-06-07,0.0189934,0.0196006,0.0189773,0.0194296
SUN,2025-06-08,0.0194296,0.0196887,0.0193325,0.0193585
SUN,2025-06-09,0.0193586,0.019599,0.0191965,0.0195519
SUN,2025-06-10,0.0195587,0.020016,0.0193948,0.0198969
SUN,2025-06-11,0.019933,0.019967,0.0189266,0.0189266
SUN,2025-06-12,0.0189335,0.0191887,0.0183473,0.0184632
SUN,2025-06-13,0.0183932,0.0185092,0.0179484,0.0180008
SUN,2025-06-14,0.01801,0.0181832,0.0178071,0.0178489
SUN,2025-06-15,0.0178585,0.0180462,0.0177178,0.0177664
SUN,2025-06-16,0.0177571,0.0190947,0.0177235,0.018194
SUN,2025-06-17,0.0181219,0.0181699,0.0175225,0.0176025
SUN,2025-06-18,0.0176486,0.0177074,0.017225,0.017474
SUN,2025-06-19,0.017485,0.0176551,0.0174405,0.0175605
SUN,2025-06-20,0.0175638,0.0175715,0.0171359,0.0173365
SUN,2025-06-21,0.0173383,0.0174477,0.0170806,0.0170974
SUN,2025-06-22,0.0171191,0.0171644,0.015783,0.0158835
SUN,2025-06-23,0.0158739,0.016683,0.0158452,0.0166803
SUN,2025-06-24,0.016682,0.0169056,0.0166022,0.0167564
SUN,2025-06-25,0.0167581,0.0168375,0.0164621,0.0165432
SUN,2025-06-26,0.0165262,0.0166466,0.0163837,0.0164605
SUN,2025-06-27,0.0164795,0.0165262,0.0163481,0.0164225
SUN,2025-06-28,0.0163905,0.0166023,0.016375,0.0164325
SUN,2025-06-29,0.0164916,0.0165572,0.0163925,0.0164295
SUN,2025-06-30,0.016428,0.0165742,0.0162181,0.0163652
SUN,2025-07-01,0.0164036,0.0176088,0.0162881,0.0173369
SUN,2025-07-02,0.0173279,0.017522,0.0171679,0.0175188
SUN,2025-07-03,0.0175328,0.0176708,0.0172113,0.0175523
SUN,2025-07-04,0.0175523,0.0176093,0.0171812,0.0171924
SUN,2025-07-05,0.0171962,0.0172939,0.0171044,0.0171631
SUN,2025-07-06,0.0171722,0.0173152,0.0170138,0.0172739
SUN,2025-07-07,0.0172729,0.0173649,0.0171501,0.0172806
SUN,2025-07-08,0.0172869,0.0173337,0.01719,0.0172717
SUN,2025-07-09,0.0172867,0.0175685,0.0170888,0.0174835
SUN,2025-07-10,0.0175198,0.0178664,0.0174672,0.0178373
SUN,2025-07-11,0.0178223,0.0184367,0.0177936,0.0183465
SUN,2025-07-12,0.0183415,0.0189116,0.0181494,0.0185817
SUN,2025-07-13,0.0187449,0.0188976,0.0184332,0.0187694
SUN,2025-07-14,0.0188005,0.0189086,0.0183961,0.018641
SUN,2025-07-15,0.018618,0.0187037,0.0182548,0.0186389
SUN,2025-07-16,0.0186489,0.0189876,0.0186147,0.0189736
SUN,2025-07-17,0.0189827,0.0191397,0.018339,0.0190666
SUN,2025-07-18,0.0190226,0.0197568,0.0189444,0.0192278
SUN,2025-07-19,0.0192188,0.0193128,0.0187694,0.0188134
SUN,2025-07-20,0.0188355,0.0191885,0.0187698,0.0189787
SUN,2025-07-21,0.0189217,0.0192037,0.0185701,0.0189695
SUN,2025-07-22,0.0189755,0.0190475,0.0185231,0.0188286
SUN,2025-07-23,0.0188447,0.0191296,0.0181374,0.0183377
SUN,2025-07-24,0.0183077,0.0189304,0.0178277,0.0188963
SUN,2025-07-25,0.0188613,0.0191949,0.0185042,0.0191569
SUN,2025-07-26,0.0191549,0.02045,0.0191458,0.020337
SUN,2025-07-27,0.020331,0.0203841,0.020086,0.0202151
SUN,2025-07-28,0.0202111,0.0208062,0.020095,0.020151
SUN,2025-07-29,0.020195,0.0237417,0.020063,0.0221756
SUN,2025-07-30,0.0221756,0.0228277,0.0211421,0.0217878
SUN,2025-07-31,0.0217878,0.022089,0.0213911,0.0215708
SUN,2025-08-01,0.021491,0.0216537,0.0207998,0.0213125
SUN,2025-08-02,0.0213326,0.0217377,0.020751,0.0211709
SUN,2025-08-03,0.0211149,0.0213151,0.0209011,0.0212159
SUN,2025-08-04,0.021191,0.0216632,0.021179,0.0215963
SUN,2025-08-05,0.0216023,0.02207,0.021445,0.021969
SUN,2025-08-06,0.0219792,0.0222484,0.0218452,0.0220386
SUN,2025-08-07,0.0220486,0.0228101,0.0220206,0.022409
SUN,2025-08-08,0.0224127,0.0227015,0.0223437,0.0225037
SUN,2025-08-09,0.0224827,0.0225085,0.0218694,0.0218956
SUN,2025-08-10,0.0218968,0.0223665,0.0218167,0.0221054
SUN,2025-08-11,0.0221034,0.022488,0.0220298,0.0222262
SUN,2025-08-12,0.0222472,0.023012,0.0222312,0.022942
SUN,2025-08-13,0.022941,0.0241607,0.022834,0.0241457
SUN,2025-08-14,0.0241141,0.0255212,0.0240906,0.024317
SUN,2025-08-15,0.024289,0.0249805,0.0236154,0.0239023
SUN,2025-08-16,0.0238847,0.0241819,0.0234847,0.0235745
SUN,2025-08-17,0.0235478,0.0239654,0.0234387,0.0237916
SUN,2025-08-18,0.0237883,0.0240288,0.0230165,0.023372
SUN,2025-08-19,0.023381,0.0234691,0.0229693,0.0232533
SUN,2025-08-20,0.0232533,0.0236094,0.0228233,0.0235417
SUN,2025-08-21,0.0235447,0.0240014,0.0235111,0.0239466
SUN,2025-08-22,0.0239596,0.0248735,0.023723,0.024864
SUN,2025-08-23,0.024868,0.0249,0.0240836,0.0242816
SUN,2025-08-24,0.0242771,0.0253234,0.0242607,0.024844
SUN,2025-08-25,0.024848,0.0248585,0.0237838,0.0238554
SUN,2025-08-26,0.0237988,0.0246149,0.0235464,0.0246049
SUN,2025-08-27,0.0246109,0.0246684,0.0241738,0.0241803
SUN,2025-08-28,0.0241763,0.0242163,0.0228683,0.0230496
SUN,2025-08-29,0.0230496,0.0231336,0.0222374,0.0228308
SUN,2025-08-30,0.0228256,0.0228939,0.0225733,0.0228786
SUN,2025-08-31,0.0228763,0.0229416,0.0226498,0.0227505
SUN,2025-09-01,0.0227518,0.0227758,0.0220222,0.0220992
SUN,2025-09-02,0.0220984,0.0224175,0.0219934,0.0222825
SUN,2025-09-03,0.0222595,0.0222807,0.0219078,0.0221321
SUN,2025-09-04,0.0221251,0.0222159,0.0216433,0.0216523
SUN,2025-09-05,0.0216533,0.0217654,0.0209511,0.0211363
SUN,2025-09-06,0.0211442,0.0212181,0.0192898,0.0193118
SUN,2025-09-07,0.0192849,0.0211612,0.0188028,0.0209901
SUN,2025-09-08,0.0209901,0.021267,0.0209212,0.0210761
SUN,2025-09-09,0.0211252,0.0214903,0.0210041,0.0212004
SUN,2025-09-10,0.0211982,0.0213683,0.020183,0.0205882
SUN,2025-09-11,0.0205842,0.0210744,0.0205672,0.0209955
SUN,2025-09-12,0.0209945,0.0213012,0.0209064,0.0210919
SUN,2025-09-13,0.0210999,0.021433,0.0206524,0.0208577
SUN,2025-09-14,0.0208546,0.0209527,0.0205885,0.0207365
SUN,2025-09-15,0.0207545,0.0209924,0.0202641,0.0204381
SUN,2025-09-16,0.0204412,0.0205262,0.0201891,0.0203081
SUN,2025-09-17,0.0203191,0.0204032,0.020061,0.0203902
SUN,2025-09-18,0.0203852,0.0274237,0.0203692,0.0247524
SUN,2025-09-19,0.0247624,0.0267961,0.0228237,0.0240844
SUN,2025-09-20,0.0240844,0.0384631,0.0238243,0.0321193
SUN,2025-09-21,0.0321093,0.0332299,0.0283398,0.0283598
SUN,2025-09-22,0.0283999,0.0439595,0.0255979,0.0337236
SUN,2025-09-23,0.033757,0.0351316,0.029965,0.0304852
SUN,2025-09-24,0.0304952,0.0310024,0.0280812,0.0287344
SUN,2025-09-25,0.0287444,0.029968,0.0253952,0.0257028
SUN,2025-09-26,0.0257054,0.0257955,0.0235941,0.0247098
SUN,2025-09-27,0.0246997,0.0268588,0.0238767,0.0253903
SUN,2025-09-28,0.0253778,0.0277867,0.0248749,0.0263432
SUN,2025-09-29,0.0263432,0.026606,0.0252877,0.0253603
SUN,2025-09-30,0.0253758,0.0257634,0.0251126,0.0252026
SUN,2025-10-01,0.0252401,0.0255905,0.02509,0.0253652
SUN,2025-10-02,0.0253978,0.0258381,0.0252977,0.0255104
SUN,2025-10-03,0.0255004,0.0255379,0.0251301,0.0254303
SUN,2025-10-04,0.0254303,0.0256479,0.0247173,0.0248449
SUN,2025-10-05,0.0248549,0.0249149,0.0246323,0.0248224
SUN,2025-10-06,0.0248199,0.0251851,0.0247148,0.0250875
SUN,2025-10-07,0.0251051,0.0259007,0.025015,0.025728
SUN,2025-10-08,0.025738,0.0278981,0.0253001,0.0272501
SUN,2025-10-09,0.0272401,0.0276638,0.0256154,0.025668
SUN,2025-10-10,0.0256454,0.0258866,0.0220276,0.0246826
SUN,2025-10-11,0.0245574,0.0251753,0.0237314,0.0238996
SUN,2025-10-12,0.0239273,0.025004,0.0236887,0.0248594
SUN,2025-10-13,0.0248949,0.0251591,0.0247713,0.0249384
SUN,2025-10-14,0.0249294,0.0250085,0.023744,0.0241195
SUN,2025-10-15,0.0241501,0.02435,0.0238027,0.0238243
